연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1456,공휴일,5,2565,하남시청,하행,0,1.6,0.9,1.4,1.9,2.5,5,5.9,6.5,10.2,8.2,5.5,5.5,4.7,6.1,6.3,6.4,6.3,5.7,5.7,6.2,6,5.4,5.4,5.2,4.9,4.4,4.6,3.6,3.9,3.3,3.7,3.2,2.6,3.3,2.1,0,0,0
1457,공휴일,5,2566,하남검단산,상행,2.7,2.3,1.2,1.8,2,3.1,3.7,4.2,5.1,5.4,5.2,4.5,5.4,5.1,5.7,5.9,4.7,6.1,6.2,8,8.6,8,8,6.6,6.1,7.2,7.7,5.4,5.7,4.2,3.3,4.5,4.3,3.9,3.2,1.1,0.6,0,0
1458,공휴일,5,2566,하남검단산,하행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,공휴일,6,2611,응암,상행,6,4.6,5.3,6.1,6.9,8.2,10.9,15.3,13.6,23.7,15.5,12.7,13.1,14.4,18.4,17.4,17.4,12.6,22.4,16.3,16.7,16.7,19.1,17.9,17.4,16.7,11.7,19.5,12.3,11.8,12.8,12.6,12.9,16.2,14.2,10.2,5.7,0,0
1460,공휴일,6,2611,응암,하행,10.4,6.4,5.7,8.1,9.7,12.7,15.4,19.7,21.9,23.8,22.5,20.5,19,22.8,23,24,20.7,23.3,23.2,21.4,20.6,21.1,22.2,19.9,20.4,16.6,15.1,12.2,11.5,11.2,9.8,9.5,7.6,8.8,9.6,3.5,2.2,0,0
1461,공휴일,6,2612,역촌,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,공휴일,6,2612,역촌,하행,4.8,4.9,5.6,5.7,7.5,9.1,12.1,16.5,18.5,18.1,16.4,14.2,14.1,14.2,18.8,18.5,17.8,17.4,16.5,16,16.4,17.1,17.4,16.9,16.1,15.4,14,13.1,11.4,10.6,11.5,11.5,11,13.1,12.3,8.8,6.2,0,0
1463,공휴일,6,2613,불광,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,공휴일,6,2613,불광,하행,2.2,2,2.6,2.5,3.3,3.6,4.3,6.8,8,8.1,8.6,7,7.1,7.5,9.4,10,10.1,9.4,10.3,10.1,10.9,12.7,12.3,12.1,12.4,11.1,10.9,9.9,7.2,7.4,7.8,7.8,7.7,9.8,9.1,6,4.5,0,0
1465,공휴일,6,2614,독바위,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,공휴일,6,2614,독바위,하행,2.1,2,2.6,2.6,3.6,4.4,4.4,7.3,7.7,9.7,6.6,7.3,7.2,8.4,10,9.6,10.5,10,10.3,10.1,10.9,11.8,12.3,12,12,10.8,9.4,9.4,7,6.7,7.1,7.2,6.6,8.7,7.6,5.3,3.5,0,0
1467,공휴일,6,2615,연신내,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,공휴일,6,2615,연신내,하행,4.8,3.9,4.5,4.8,6.3,7.4,9.1,12.3,14.5,15.9,14.2,13.4,13.8,16.1,16.2,18.4,17.3,17.6,18.4,18,17.7,19.3,20.4,19.4,19.6,17.6,16.2,13.1,11.4,13,10.4,10.8,9,11.4,11.2,5.4,3.2,0,0
1469,공휴일,6,2616,구산,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,공휴일,6,2616,구산,하행,6.4,4.8,4.8,5.9,7.3,9.6,11.8,14.9,16.9,19.8,17.1,15.5,15.2,18,18.6,20,18.6,19.3,19.3,19.4,18.5,18,21.1,18.5,19.3,16.6,15.2,11.5,10.9,10.8,9.7,9.4,7.7,9.5,9.4,4.1,1.8,0,0
1471,공휴일,6,2617,새절,상행,5.1,4.8,5.4,5.8,7,7.5,11.1,14.4,18.5,16.3,14.6,11.4,12,13.6,18.1,15.6,18.6,17.3,19.3,19,20.6,20.8,24.1,23.1,21.4,22.9,21,21.5,17.4,16.3,18,18.5,18.9,23.4,20.4,15.2,10.1,0,0
1472,공휴일,6,2617,새절,하행,10.2,7.8,6.8,9.5,12.2,16.3,19.4,23.6,26.5,28.5,26.6,22.9,24.3,27.1,26.7,28.1,24.6,26.2,26.1,23.7,23.8,22.7,24.5,21.5,21.7,17.6,16,12.7,12.4,11.7,10.3,9.3,7.7,9.2,10.6,4.9,1.9,0,0
1473,공휴일,6,2618,증산,상행,4.6,5.3,5.7,6.1,7,7.9,11.2,14.1,18.6,16.3,15.3,12.1,12.4,14,20.6,16.5,19.5,19.4,21.2,21,23.1,24,27.1,27.9,26,27,25.2,25.6,20.9,19.8,21.7,21.2,23.2,29.7,24.9,18.3,12.8,0,0
1474,공휴일,6,2618,증산,하행,12.2,8.9,8,11,13.7,18.6,21.4,27.4,30.1,33.1,30.3,25.8,27.7,31,31,31.6,28.3,28.7,27.8,25.4,25.6,23.7,26.9,23.9,23.4,19.4,17,13.7,12.9,12.1,10.6,9.4,8.8,9.3,10.5,5.3,2.7,0,0
1475,공휴일,6,2619,디지털미디어시티,상행,4.1,5.4,6,6.4,6.8,8,11.3,15.9,17.8,17.3,14.9,12.3,13.8,14.2,21.4,18.3,20.8,20.4,22.5,23.1,26.3,26.5,30.2,32.1,30.1,30.2,30.5,28.5,24.7,23.6,25.6,24.4,27.3,35.4,29.5,21.5,13.6,0,0
1476,공휴일,6,2619,디지털미디어시티,하행,10.2,8.4,7.1,9.5,12,18,20.3,26.4,29.4,30,30.6,25.8,27.2,33,30.7,32.1,28.5,28.5,26.7,26.1,24,23,26,22.4,23.7,17.3,14.8,13.5,11.3,10.9,9.9,8.3,7.9,8.5,9.9,5.1,2.9,0,0
1477,공휴일,6,2620,월드컵경기장,상행,5.1,5.5,5.8,6,6.6,7.7,10.2,13.3,15.9,14.3,14.6,12,12.9,14,20.7,16.8,20.9,18.9,22.5,22.7,24.6,27,28.6,29.9,29.9,28.1,29.2,27,23.9,22.9,22.5,25.9,25.5,32.9,24.6,20.1,13,0,0
1478,공휴일,6,2620,월드컵경기장,하행,9.9,8.1,7.2,9.4,11.2,18,19.7,26.1,29.1,29.5,29.6,25,28.6,29.6,32.2,30.7,27.7,28.6,27.2,27.9,25.4,24.3,26.9,24.9,24.9,18.3,15.7,13.7,11.7,11.5,10.2,8.2,8.7,8.1,10,5.1,2.7,0,0
1479,공휴일,6,2621,마포구청,상행,5.4,5.8,6,6.4,7,8.2,10.6,13.8,16.8,16.6,16.7,13.6,14.5,14.6,22.1,17.8,22.1,19.3,23.8,22.5,25.7,25.8,27.9,28.3,29.3,27.2,28.5,27.3,23.4,23.6,22.9,26.2,25.7,32.6,23.8,19.3,13.1,0,0
1480,공휴일,6,2621,마포구청,하행,11,9,7.9,10.2,12.5,20.4,22.3,28.4,32.3,32.1,34.4,28.3,31.9,33.5,36.2,34.7,31.8,31,30,30.2,28.6,26.9,29.1,27,27.3,21.7,17.4,15,13.3,12.4,10.2,8.7,8.7,9,9.6,5.5,2.3,0,0
1481,공휴일,6,2622,망원,상행,5.3,6.1,6.5,6.5,7,8.7,11,15.1,16.6,16.1,16.7,14.5,15.1,17.1,24.3,20.7,23.9,20.9,26.1,24.6,29,27.9,30.1,33.1,31.8,29.6,31.2,30.6,26.3,26,26.1,28.4,31.5,37.3,26.9,22.4,14.8,0,0
1482,공휴일,6,2622,망원,하행,13.9,9.6,8,11.2,12.8,20.2,24.2,30.9,33.8,34.6,35,30,32.5,32.8,38.7,38.2,33.5,34.7,33.7,34,32.6,32.7,35.1,31.2,31.3,26.5,21.6,18.9,16.9,18,14.5,13.9,11.8,13,13.2,7.8,4,0,0
1483,공휴일,6,2623,합정,상행,4.8,6.1,6.8,7,7.2,9.1,11.7,16,18.1,18.6,20.2,18.4,21.5,23.8,32.7,27.4,31.4,26,33.3,30.3,32.2,36.2,36.3,39.2,37.5,33.3,35.1,33.4,28.9,27.3,27.5,29,33.1,38.3,27.8,22.2,14.3,0,0
1484,공휴일,6,2623,합정,하행,9.8,6,5.1,7,7.6,12.4,13.6,16.8,19.6,20,19.2,18.5,18.9,20,24.5,21.8,22.3,19.7,22.4,22.2,22,21.1,23.6,19.5,21.3,16.8,15.5,13.8,12,13,10.7,11.8,9.6,9.6,11.3,8.5,3.9,0,0
1485,공휴일,6,2624,상수,상행,4.2,4.4,4.2,4.5,4.4,5.9,6.4,9.5,9.9,11.9,14,12.6,15.9,17.1,21.5,18.7,21.3,19.2,20.7,21.4,23.1,22.3,24.4,25.5,25.9,23.2,22.3,23,15.3,18.3,17.9,18.4,19.8,20.8,16,14.1,8.9,0,0
1486,공휴일,6,2624,상수,하행,15.1,9.1,5.9,8.1,8.6,13.2,14,17.5,18.6,19.7,17.1,16.9,17.4,19.5,22.9,21,20.2,18.6,21.2,21.3,22.2,21.6,22.5,20.1,20.1,17.3,15.6,14.9,13.6,14.8,13.2,14.6,12.4,12.8,14.4,12.5,4.6,0,0
1487,공휴일,6,2625,광흥창,상행,2.3,4,3.4,3.9,4.2,5.6,6.7,9.7,10.5,12.8,16.3,14.4,19.2,18.8,23.1,21.3,24.2,21.1,23.4,24.2,24.8,25.6,27,29,28.7,25.5,24.1,24,16,17.9,16.8,17.7,19.9,19,15,12.1,8.7,0,0
1488,공휴일,6,2625,광흥창,하행,14.6,8.8,5.4,7.5,8.3,12.1,13.7,17.3,18.2,19.1,16.4,16.9,18.2,18.7,24.7,21.5,20.5,19.5,21.1,21.9,21.7,21.6,22.4,19.8,20.2,16.7,15.7,14.6,13.4,14.7,12.7,14.3,12.4,12.3,13.8,12,4.5,0,0
1489,공휴일,6,2626,대흥,상행,2,3.9,3.1,3.7,4.2,5.2,6.5,9.6,11.2,11,15.7,14,18.7,17.4,22,22.6,21.7,20.9,22.3,22.9,25.2,24.8,26,28.9,28.8,25.3,25.9,22.3,16.1,18.9,17.2,18.7,20.6,19.9,13.3,12.9,6.2,0,0
1490,공휴일,6,2626,대흥,하행,15.3,9.1,5.7,8,8.6,13.1,14.3,18.2,18.7,19,18.4,17,19.3,20.1,26.1,22.8,21.6,19.7,21.5,22.8,21.8,22.8,23.1,20.7,20.9,17.4,16,15.5,13.5,14.8,13.8,14.9,12.7,13.2,13.5,11.9,5.9,0,0
1491,공휴일,6,2627,공덕,상행,2.2,3.9,3.1,4.5,4.4,5.5,7.3,10.2,11.8,10.9,16.9,15.2,20.1,18.7,23.1,23.3,21.9,21.5,23.3,24,25.1,27,28.4,29.3,28.6,26.1,27.6,23.9,17.1,19.6,18.8,19.7,22.5,21.1,15.2,12.3,7.6,0,0
1492,공휴일,6,2627,공덕,하행,9.9,9.6,6,8.5,9.3,14.6,14.9,20.7,22.1,23.5,22.5,21.2,23.7,23.6,30.2,27.4,28.3,22.7,26.8,26.2,26.9,28,28.9,27.2,25.8,23.1,21,20.1,16.8,18.6,16.7,19,16.8,15.4,17.1,14.8,6.9,0,0
1493,공휴일,6,2628,효창공원앞,상행,4.1,5.9,4.5,5.9,6.8,8,10,12.2,18.8,16.2,22.8,19.3,23.6,22.2,27.4,29.3,27.2,26.5,28.8,28.8,29.2,32,32.5,33.3,33.4,30.5,29.3,25.4,19.9,25.1,20.6,21.9,25.1,22.7,17.3,14.6,8.9,0,0
1494,공휴일,6,2628,효창공원앞,하행,9.7,10.4,6.8,8.9,9.6,15.1,15.3,21.9,23.8,22.7,23.9,22.2,24.6,25.1,31.3,28.3,29.2,25.2,24.6,26.8,26.8,28.1,28.8,27,26.1,22.6,22.4,18.6,17.9,16,16.5,18.4,15.9,15.2,16.9,16.5,7.8,0,0
1495,공휴일,6,2629,삼각지,상행,3.8,6.1,4.7,6.8,6.5,8.1,10.4,12,18.9,15.9,22.4,18.2,23.3,21,27.4,28.6,26.3,26.2,29,28.5,29.6,32.7,31.8,32.4,36.1,30.8,30.4,26.2,19.6,25.9,21.4,22.2,24.8,24.4,17.6,15.2,6,0,0
1496,공휴일,6,2629,삼각지,하행,8.2,8.3,5.9,7.5,8.4,11,13.1,17,18.7,18.8,20.9,19,23.2,21.6,28.7,25.3,26.8,24.3,22.8,24.6,26.4,27.3,26.9,24.8,24.5,21.7,23.2,19,18.6,14.1,16.2,16.7,14.7,14.2,16.2,16.4,7,0,0
1497,공휴일,6,2630,녹사평,상행,4.5,5.9,4.2,6.8,6.8,7.9,9.8,12.7,15.9,17.7,19.2,16.8,21.3,20,24.9,25.4,24.1,23.6,26.8,26.4,28.1,29.7,29.4,29.4,31.2,26.3,24.1,22,16.8,29.9,19.9,21.3,21.4,20.9,15.1,11.7,5.6,0,0
1498,공휴일,6,2630,녹사평,하행,7.8,7.8,5.9,7.2,8,10.7,12.7,15.6,18.2,18.1,19.4,18.3,22.5,21.3,27.9,24.2,25.3,23.2,21.6,23.2,25.3,26.9,26.4,24.5,23.5,22.1,21.3,17.7,19.3,14.3,16.5,17.4,14.9,14.7,16.5,17,6.8,0,0
1499,공휴일,6,2631,이태원,상행,5,5.2,4.2,6.8,6.8,7.9,9.7,13.9,16.1,17.8,19.5,17,21.9,19.9,25,23.7,25.5,24.2,27,26.1,27.5,28.5,29,28,29.3,24,23.3,20.5,15.9,28.8,18.9,20.1,20.4,17.1,14.5,10.9,4.4,0,0
1500,공휴일,6,2631,이태원,하행,9.3,8,6.8,6.6,8,9.8,12.4,15.9,17.6,17.4,18.6,18.2,20.9,17.6,26.7,23,24.8,22.1,21.5,23.4,25.1,26,26.6,23.9,23.9,22.2,20.6,17.9,20,15.7,16,19,16.7,16.8,15.9,17.7,5.8,0,0
1501,공휴일,6,2632,한강진,상행,3.4,4.9,5.3,6.2,6.5,8.6,10.1,13.2,16.2,17.2,20.2,18,22.9,22.1,23.9,24.3,27.3,24.9,28.1,25.7,27.6,27.3,29.5,26.2,29.5,22.8,22,19,14.7,24.1,15.6,18.4,17.7,15.1,12.4,9.6,4.3,0,0
1502,공휴일,6,2632,한강진,하행,6.3,7.7,6.7,6.3,7.3,9.1,11.7,13.7,15.6,16,15.7,15.4,18.2,16,22.7,19.5,21.7,18.9,19.7,20.9,22.3,23.8,24.8,24.1,25.7,24.9,23.1,20.4,21.7,25.1,19.1,21.9,18.9,18.7,16.5,18.3,8.2,0,0
1503,공휴일,6,2633,버티고개,상행,4.6,5.5,5.6,6.7,7.4,10.3,11.3,15,17.8,20.4,22.3,20.6,26.1,24.9,26.8,27.3,30.4,25,30.2,26.1,29.5,28.6,30.7,25.6,28,19.5,21.1,16.2,12.5,13.7,11.7,14.5,14.9,13.1,11.2,8,4.2,0,0
1504,공휴일,6,2633,버티고개,하행,6.2,7.8,6.8,6.5,7.5,9.3,11.9,13.8,15.6,16.1,16.4,15.5,17.8,17.5,22.9,19.9,21.8,17.9,20.6,19.4,23.1,23.5,24.8,24,25.4,24.9,22.6,20.3,20,25.2,18.5,21.2,18.8,18.8,16.5,17.6,11.8,0,0
1505,공휴일,6,2634,약수,상행,4.6,5.4,6.1,6.6,7.8,10.4,11.1,14.7,17.5,20.3,20.9,22.1,24.5,26.4,26.7,27.3,30.7,25.1,30.3,27.9,28.6,29.2,30.9,26.7,28.2,19.6,21.6,16.4,12.8,13.7,12.2,15.4,15,13.2,11.4,8.2,4.5,0,0
1506,공휴일,6,2634,약수,하행,3.1,8.7,7.3,7,8.7,10.2,12.4,14.5,17.5,17.9,17.8,16.1,19.1,20.1,25.5,23.3,24.2,21,23.3,22.3,25.7,25.9,26.3,27.6,27.9,28.1,25.5,23.2,22.9,28.8,22.5,26.4,22.1,23.8,19.9,21.4,14.9,0,0
1507,공휴일,6,2635,청구,상행,6,7.8,7.7,8.4,9.6,14.5,16.4,22.2,23.4,27.2,25.3,26.5,28.2,29.4,30.3,34.4,33,28.7,33.8,31.3,31,31.1,33.5,29.1,26,23.2,20.6,16.4,12.4,12.4,11.4,13.6,13.2,12.2,10.3,7.6,3.1,0,0
1508,공휴일,6,2635,청구,하행,2.9,8.3,7.6,6.6,8.7,10.2,12.4,14.6,17.3,17.8,18.1,16.6,18.8,21.3,26.5,23.6,25.6,21.4,23.3,22.1,24,24,25,25.8,26.4,25.8,24.1,21.8,22.6,26.6,22.5,26.2,21.3,22.3,18.9,19.9,14.4,0,0
1509,공휴일,6,2636,신당,상행,5.8,7.2,7.4,8.8,10.3,14.8,16.5,22.2,23.3,26.8,24.3,24.9,26.9,29.3,29,33.8,32.3,28.8,32.4,31.7,29.3,31.5,30.6,30,25.7,23,19.5,15.7,11.6,10.8,10.7,10.9,11.9,9.9,9.6,7.3,3,0,0
1510,공휴일,6,2636,신당,하행,3.1,9.5,8.4,8.1,9.3,11,13.4,15.2,18.9,19.9,19.5,17.6,22.4,24.7,28.2,24.7,27.4,23.6,25.4,25.3,27.1,28.1,27.2,31.1,29.9,31.3,30.7,27.7,25.5,30.8,27.4,32.1,29.7,29.1,25.5,25.8,17.4,0,0
1511,공휴일,6,2637,동묘앞,상행,7.5,8.7,9.1,10.9,13.8,20.2,21.4,27.4,29.9,33,28.7,32.1,31,36.6,35.4,40.6,39.2,34.3,36.6,38.3,35.4,35.3,34.6,32.9,30.9,26.5,22.9,18.1,15.4,12.6,10.9,11.5,12.9,10.8,10.1,8.8,3.5,0,0
1512,공휴일,6,2637,동묘앞,하행,3.2,9.1,7.8,8.7,8.9,10.6,13.7,12.8,17.2,18.5,16.6,14,19.5,22.2,24.7,20.8,24.1,21.4,23,25.6,28.2,30.6,30.3,37.5,35.7,34.8,33.7,31.6,28.4,33.3,31.1,34.1,32.1,33.6,28.3,28.7,18.1,0,0
1513,공휴일,6,2638,창신,상행,7.4,9.4,9.9,12.2,14.9,21.6,24.6,32.6,31.9,35.4,32.9,35.8,35.3,39.3,36.7,46.3,37.4,36.8,37.7,33.9,33.1,32,30.1,31.4,24.8,22.2,23.4,16.6,14.7,12.6,11.3,12.9,13.5,10.6,9.8,9.2,4.2,0,0
1514,공휴일,6,2638,창신,하행,3.5,9,7.7,8.6,8.9,10.7,13.9,12.6,17.1,18.6,16.8,14.2,20.4,20.3,24.2,20.6,23.5,20.9,22.6,26.1,26.4,29.7,29.6,36.8,35.1,34.1,33,30.8,29.5,29.8,28.3,34.1,31.3,32.7,27.2,28.1,21.9,0,0
1515,공휴일,6,2639,보문,상행,7,9.2,9.4,11.6,15.8,20.7,23.5,31.5,31.2,34.2,32.4,35.2,35.6,37.3,35.6,44.7,36.4,36.2,37.3,33,32.5,31,29.3,31,24.4,21.8,23,16.6,14.5,12.5,10.8,13.7,13.5,10.5,9.8,9.3,4.3,0,0
1516,공휴일,6,2639,보문,하행,4,8.4,7.6,8.5,8.9,8.4,11.1,10.3,15.3,17.8,16.5,13.1,17.5,18.9,22.7,21.2,22.5,20.1,21,24,25.7,28.5,27.7,32.4,33.7,30.4,31,28.7,27.1,26.9,25,29.8,30.3,27.9,24,25.4,21.8,0,0
1517,공휴일,6,2640,안암,상행,6,8.2,8.1,10.5,14.2,19.1,20.9,28.3,28,32.4,29.6,31.4,32.9,33.9,30.8,38.2,33.1,33.5,34.3,30,29.1,28.2,26.5,28.1,22.9,20.2,20.7,14.6,13.3,11.5,10.9,13.2,13,10.5,9.2,9.4,3.8,0,0
1518,공휴일,6,2640,안암,하행,2.3,6.8,6.3,5.7,7.2,8.1,10.4,9.9,14,14.7,15.2,10,11.7,15,17.8,18.7,18.7,17,18.5,20.8,22.3,24.7,24.4,28.9,29.8,27.1,27.3,24.4,24.3,20.1,25.6,26.2,24.7,23.2,20.6,21.9,18.5,0,0
1519,공휴일,6,2641,고려대,상행,7.5,8,7.9,10.3,12.9,19.3,21.4,26,25.8,28.7,27,28.1,30.2,29.4,29.5,34.1,29.8,30,30.7,25.6,24.8,23.5,22.5,22.3,17,17.3,17.9,12,11.6,9,9,10,10.5,7.7,6.9,6.8,3.3,0,0
1520,공휴일,6,2641,고려대,하행,2.6,6.1,5.4,5,6.1,8.1,10,9.6,13.4,14,14.4,9.3,10.9,12.1,16.1,17.2,17,15.7,17.3,19.1,20.5,23,22.3,26.2,27.3,24.3,24.7,21.9,22.2,18,22.7,23.8,21.5,20.1,17.9,18.5,15.9,0,0
1521,공휴일,6,2642,월곡,상행,7,7.5,7.4,10.2,11.6,17.3,20.1,23.2,23.8,26.5,24.2,26.3,27.6,27.1,27.1,31.1,27.4,27.3,26,22.7,21.5,20.6,20,19.8,15,15.3,16.9,11.6,9.5,8.3,8.7,9.2,8.4,7.6,6.5,5.6,3.2,0,0
1522,공휴일,6,2642,월곡,하행,3.1,5,5.3,5,6.2,8.3,9.2,10.5,13.3,14.3,14.4,9.1,10.5,12.3,15.6,16.4,16.2,15.1,14.5,17.1,18.1,19.6,18.6,23.2,23.6,21.9,19.4,21,19.4,16.4,19.4,20,18.2,16.5,15.5,15.9,13.1,0,0
1523,공휴일,6,2643,상월곡,상행,6.1,6.3,7,9.2,10.4,15.7,18.5,20.9,20.6,23.9,21.5,22.9,24.5,23.5,25.3,28.3,24,25.3,23.8,20.1,19.8,19.2,18.8,17.6,14.3,15.1,15.3,11.4,8.5,7.2,8.4,8.5,7.9,7.3,6.5,5,3.3,0,0
1524,공휴일,6,2643,상월곡,하행,3.7,5.1,5.1,4.8,6,8,9,10.8,13,14.8,15,10.3,10.3,12,15.6,16.5,15.6,14.8,13.9,15.7,17.3,17.9,18.3,21.9,21.7,20.5,17.8,19.6,17.9,15.7,17.7,17.6,17.3,14.8,12.9,14.9,11.6,0,0
1525,공휴일,6,2644,돌곶이,상행,7.1,5.4,7.1,8.6,9.7,14.4,17.3,18.8,19.4,22.4,19.3,21,22.1,22.6,23.7,26.2,22.8,23.9,22.4,19.1,18.8,18.5,17.6,16.7,13.7,14.3,14.8,10.8,8,7.2,8.1,8.9,8.4,7,6.4,4.8,2.5,0,0
1526,공휴일,6,2644,돌곶이,하행,4.5,4.8,4.4,4.1,4.9,5.9,7.9,9.4,10.3,9.6,10.3,9.4,10.1,11.4,14,15.4,14.9,15.9,15.2,16.2,17.2,16.4,17.1,19.5,19.1,17.1,18.3,17.4,16.3,14.3,15.8,15.5,14.8,13.5,11.1,13.3,9.9,0,0
1527,공휴일,6,2645,석계,상행,6.3,4.7,7,7.7,9.2,13.3,14.5,18.1,18.7,23.8,19.5,19.3,19.9,19.9,20.5,20.8,20.2,18.7,14.9,14.8,15.5,15.8,17.1,15.7,13.3,12.5,11.5,9.8,7.5,7.4,6.8,8.6,8.7,7,6.3,4.6,2.9,0,0
1528,공휴일,6,2645,석계,하행,5.3,4.4,5.3,4.3,5.5,6.1,8.1,10.5,10.7,10.4,10.8,10.1,10.1,12.7,13.7,16.4,15.8,16.1,16,14.8,17.3,16.4,19.2,20.1,19.3,17.1,18.3,19.1,14.7,14.2,14.6,15.2,14.2,12.5,10.4,12.7,10.8,0,0
1529,공휴일,6,2646,태릉입구,상행,5.4,4.6,7.3,6.4,10,12.9,13.7,17.1,17.3,21.9,19.3,18.8,20.1,18.5,21.1,21.1,20.2,19,15.7,14.8,16.3,16.7,15.9,18.3,14.2,12.8,12.5,10.1,8.3,8.4,7.5,10.4,8.9,8,6.6,5,2.9,0,0
1530,공휴일,6,2646,태릉입구,하행,2.7,2,2.3,2,3.2,3.3,4.3,4.5,5.5,4.1,5.2,5.3,4.6,5.4,6.3,8.3,7.6,7.8,8.5,7.7,8.4,8.7,11.8,11.7,11.8,9.2,10.4,12.2,8.4,9,7.5,9.3,8.9,6.8,6,6.3,5.5,0,0
1531,공휴일,6,2647,화랑대,상행,3,2.6,4.8,3.6,6,7.5,8.7,10.2,11.3,12.7,11.6,11.6,11.8,11.2,11.8,12.7,10.6,11.6,7.5,9.1,8.8,8.1,8.2,11.2,6.9,6.6,6.6,4.7,3.6,3.6,2.5,4.6,3.1,3.4,2.5,1.7,0.8,0,0
1532,공휴일,6,2647,화랑대,하행,2.1,1.4,1.5,1.4,2.1,2.2,2.4,2.8,4.1,2.2,3.1,3.7,2.8,3.4,3.9,4.6,4.5,4.8,4.1,4.1,4.9,5,7.2,6.6,6.3,5.3,5.6,5.3,4,4.8,4.4,4.8,4.5,4.1,3,2.6,3,0,0
1533,공휴일,6,2648,봉화산,상행,1.6,1.3,3.4,1.8,3.4,3.8,5,5.4,6.6,7.5,6.1,5.8,6.4,5.2,7.7,6.5,5.4,6.5,3.6,4.5,5,3.7,4.5,5.8,3.3,5.2,3.6,2.8,2.4,2.3,1.4,2.7,1.6,2.7,1.4,0.9,0.4,0,0
1534,공휴일,6,2648,봉화산,하행,1.1,0.8,0.6,1,0.7,0.7,1.3,2,1.8,1,1.2,1.2,1.3,1.9,1.1,1.5,1.4,1.6,2.4,1.5,1.1,1.6,1.7,2.9,3.2,1.5,1.8,1,1.6,1.8,1.4,1,1,1.6,0.7,0.6,0.6,0,0
1535,공휴일,6,2649,신내,상행,0.7,1.6,4.1,1.3,2.5,4.1,5.4,7.6,6.9,7.1,6.2,7.2,8.9,6.5,8.4,6.5,5.4,8.4,3.7,4.7,1.4,1.6,6.1,12.8,4.6,7.6,6.1,4.9,4.1,3.3,2.5,1.4,0.9,2,0.6,1,0.4,0,0
1536,공휴일,6,2649,신내,하행,0,0,0.2,0.8,1.8,1.6,2.8,1.4,2.9,2.1,2.1,2.3,2.9,1.9,2.6,2.6,3.7,2.9,2.9,2.8,2.8,2.1,3.1,5.4,3.3,2.9,3.3,2.3,2.7,2.1,1.9,1.7,1.1,1.1,1.3,0.6,0.5,0,0
1537,공휴일,7,2711,장암,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,공휴일,7,2711,장암,하행,0.4,0.4,0.7,1,1.4,1.3,0.8,1.4,1.6,1.6,1,1.8,1.4,0.7,1.7,1.6,2,1.8,2.8,3.2,2.6,2.8,3,3.1,2,2.2,1.4,1.5,0.9,1.3,0.7,0.5,0.7,0.1,0.2,0.2,0,0,0
1539,공휴일,7,2712,도봉산,상행,0.1,0.8,0.3,0.3,0.2,0.4,0.6,0.5,1.8,0.8,0.5,1.1,0.5,0.6,0.5,0.5,0.7,0.4,0.6,0.4,0.5,0.6,0.3,0.2,0.6,0.3,0.2,0.3,0.4,0.1,0.2,0.1,0.3,0,0.1,0.2,0.1,0,0
1540,공휴일,7,2712,도봉산,하행,5.5,3.7,3.5,4.9,5.9,7,9.1,10.3,11.1,8.3,11,9,8.8,8.6,11.1,9.6,11.3,10.2,12.8,14.6,13,14.3,12.6,12.7,10.2,11,7.4,6.3,5.3,4.4,3.8,4.2,3.1,2.5,2.3,2.5,2.3,0,0
1541,공휴일,7,2713,수락산,상행,4.4,4.3,4.5,3.9,4.9,5.7,7.2,9.8,13,11.8,10.7,10.3,8.5,8.4,8.8,8,8.8,7.6,8.5,9,8.5,9.1,8.9,10.4,9.1,9.1,8.8,8.7,8.3,7.5,8.4,10.2,9.1,6.7,5.1,5,4.7,0,0
